rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
31757,2019-07-04 22:51,461,부산대연지점,2020-02-01,2020-11-29
38579,2019-11-11 10:32,461,부산대연지점,2020-02-01,2020-07-01
14529,2018-06-19 19:34,296,부산장전지점,2020-01-13,2020-03-14
32848,2019-07-27 2:31,362,해지_부산남구대연지점(김현욱),2019-07-27,2019-09-21
23775,2019-02-14 11:25,895,(해지)_부산문현지점2,2020-02-02,2020-03-22
35494,2019-09-18 16:13,296,부산장전지점,2019-10-28,2020-11-30
27742,2019-04-25 12:02,463,해지_부산연지지점(김제윤),2019-04-27,2019-07-30
38737,2019-11-14 11:10,296,부산장전지점,2019-11-18,2020-07-06
40661,2019-12-23 17:02,534,해지_부산좌동지점(박우실),2019-12-24,2020-01-20
39981,2019-12-09 23:58,711,해지_부산사상덕포지점,2019-12-10,2019-12-25
43572,2020-02-19 18:35,915,부산엄궁지점,2020-02-21,2020-03-25
31114,2019-06-25 2:25,877,부산덕포지점,2019-12-27,2020-01-05
39495,2019-11-28 11:21,574,(운영중지)부산교리지점,2019-12-04,2020-04-28
25062,2019-03-05 22:19,296,부산장전지점,2020-02-27,2020-03-10
26186,2019-03-27 15:18,908,부산부전지점,2020-02-10,2020-06-11
42983,2020-02-08 15:42,258,부산정관지점,2020-02-08,2020-11-30
24104,2019-02-18 23:07,758,부산개금지점,2019-08-19,2019-10-05
39100,2019-11-20 20:48,296,부산장전지점,2019-11-26,2020-08-06
26491,2019-04-01 11:21,923,부산토곡지점,2020-02-21,2020-09-29
23714,2019-02-12 17:42,294,(운영중지)_부산하단지점,2020-02-22,2020-07-23
25491,2019-03-13 11:26,923,부산토곡지점,2020-02-21,2020-11-29
34173,2019-08-21 16:29,908,부산부전지점,2020-02-10,2020-11-29
33718,2019-08-13 16:48,923,부산토곡지점,2020-02-21,2020-11-29
42822,2020-02-05 15:33,500,부산안락지점,2020-02-07,2020-11-30
42660,2020-02-03 13:06,296,부산장전지점,2020-02-03,2020-03-09
18931,2018-10-17 3:11,461,부산대연지점,2020-02-18,2020-08-30
44587,2020-03-06 11:08,296,부산장전지점,2020-03-06,2020-10-20
25506,2019-03-13 15:13,890,해지_부산지사지점(김영광),2020-02-13,2020-05-10
40859,2019-12-27 12:21,704,부산만덕지점,2019-12-27,2020-11-30
41490,2020-01-09 2:49,306,부산괘법지점,2020-01-11,2020-02-06
44067,2020-02-29 16:10,534,해지_부산좌동지점(박우실),2020-02-29,2020-04-23
45460,2020-03-19 15:02,461,부산대연지점,2020-03-20,2020-04-07
37648,2019-10-24 17:40,915,부산엄궁지점,2020-03-17,2020-11-10
44074,2020-02-29 16:56,466,부산중동지점,2020-03-04,2020-11-29
24809,2019-03-01 23:06,923,부산토곡지점,2020-02-21,2020-11-30
46299,2020-04-02 14:37,815,부산초량지점,2020-04-02,2020-11-30
40573,2019-12-20 20:34,704,부산만덕지점,2019-12-20,2020-11-29
44153,2020-03-01 23:49,415,해지_부산광안지점(김민준),2020-03-02,2020-04-21
46708,2020-04-08 17:47,704,부산만덕지점,2020-04-09,2020-11-30
42328,2020-01-28 16:42,885,부산연지지점,2020-02-01,2020-11-30
44314,2020-03-03 15:03,964,해지_부산교리1지점(박성환),2020-04-07,2020-07-26
35266,2019-09-12 0:16,571,부산우동지점,2019-09-16,2019-10-04
29809,2019-06-01 19:00,908,부산부전지점,2020-02-10,2020-11-30
46281,2020-04-02 10:54,277,부산재송지점,2020-04-02,2020-06-30
47743,2020-04-27 11:20,704,부산만덕지점,2020-04-27,2020-11-30
48399,2020-05-11 23:27,571,부산우동지점,2020-05-12,2020-11-30
43099,2020-02-10 21:30,534,해지_부산좌동지점(박우실),2020-02-10,2020-05-13
42562,2020-01-31 21:57,277,부산재송지점,2020-02-01,2020-11-02
35743,2019-09-23 20:47,793,부산화명지점,2019-09-26,2019-11-10
34458,2019-08-27 13:50,791,부산구포지점,2019-09-25,2019-10-01
48097,2020-05-04 22:11,258,부산정관지점,2020-05-05,2020-11-30
36309,2019-10-03 22:26,763,해지_부산괴정지점(김세훈),2019-10-08,2019-10-24
49460,2020-06-02 14:43,793,부산화명지점,2020-06-04,2020-08-01
46926,2020-04-13 10:32,294,(운영중지)_부산하단지점,2020-04-13,2020-06-13
16564,2018-08-14 19:41,381,해지_부산연제거제지점(최훈제),2019-08-29,2019-10-25
47661,2020-04-25 10:27,461,부산대연지점,2020-04-25,2020-06-16
46258,2020-04-01 17:41,793,부산화명지점,2020-04-02,2020-11-07
49524,2020-06-03 18:11,704,부산만덕지점,2020-06-03,2020-07-16
44331,2020-03-03 16:08,808,해지_부산연산지점(신기현),2020-03-03,2020-08-12
49022,2020-05-25 15:32,908,부산부전지점,2020-06-09,2020-07-24
12907,2018-04-24 18:16,520,해지_부산부전지점_직영,2019-10-22,2019-10-25
36159,2019-09-30 21:38,461,부산대연지점,2020-02-18,2020-11-30
36496,2019-10-07 18:57,290,해지_부산광안지점(박근우),2019-10-07,2019-10-09
36388,2019-10-05 10:17,306,부산괘법지점,2019-10-11,2020-11-30
36476,2019-10-07 15:08,294,(운영중지)_부산하단지점,2019-10-08,2019-10-10
16548,2018-08-14 15:22,923,부산토곡지점,2020-02-21,2020-11-22
48517,2020-05-14 9:56,415,해지_부산광안지점(김민준),2020-05-16,2020-09-01
35181,2019-09-10 16:39,369,부산다대지점,2019-09-10,2020-01-17
34931,2019-09-04 16:27,908,부산부전지점,2020-05-01,2020-11-29
36978,2019-10-15 16:18,823,부릉 프렌즈 부산,2019-10-23,2019-12-01
48779,2020-05-19 22:11,1002,부산영도지점,2020-05-21,2020-11-27
46734,2020-04-09 11:05,466,부산중동지점,2020-04-09,2020-09-27
41421,2020-01-07 17:08,574,(운영중지)부산교리지점,2020-01-11,2020-05-10
37422,2019-10-21 19:27,808,해지_부산연산지점(신기현),2020-06-08,2020-08-31
50991,2020-06-30 15:06,571,부산우동지점,2020-07-01,2020-11-02
45032,2020-03-11 23:14,258,부산정관지점,2020-03-12,2020-11-30
52482,2020-07-28 18:30,466,부산중동지점,2020-07-28,2020-08-08
27690,2019-04-24 11:38,908,부산부전지점,2020-06-01,2020-08-09
44101,2020-03-01 0:27,776,해지_부산남포지점,2020-03-03,2020-06-10
49371,2020-05-31 21:52,895,(해지)_부산문현지점2,2020-06-03,2020-09-24
53391,2020-08-14 15:26,791,부산구포지점,2020-08-15,2020-11-30
51247,2020-07-04 11:33,296,부산장전지점,2020-07-04,2020-11-14
50385,2020-06-19 14:48,296,부산장전지점,2020-06-24,2020-11-16
36427,2019-10-05 23:54,369,부산다대지점,2019-10-06,2019-10-12
51104,2020-07-02 0:16,500,부산안락지점,2020-07-02,2020-07-07
54563,2020-08-31 22:49,915,부산엄궁지점,2020-09-08,2020-10-23
50897,2020-06-28 19:02,500,부산안락지점,2020-06-28,2020-11-22
43738,2020-02-23 3:09,452,부산대신지점,2020-06-18,2020-08-23
33402,2019-08-07 15:53,773,해지_부산대연지점_직영,2019-10-22,2019-10-28
36367,2019-10-04 19:18,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-11-14
52300,2020-07-24 11:51,895,(해지)_부산문현지점2,2020-07-27,2020-09-23
49023,2020-05-25 15:33,908,부산부전지점,2020-06-09,2020-10-13
53291,2020-08-12 16:53,923,부산토곡지점,2020-08-12,2020-11-29
50403,2020-06-19 17:34,791,부산구포지점,2020-06-20,2020-10-15
53698,2020-08-20 13:10,500,부산안락지점,2020-08-21,2020-08-21
15026,2018-07-04 18:03,758,부산개금지점,2020-07-11,2020-08-30
53877,2020-08-22 13:49,369,부산다대지점,2020-08-23,2020-11-30
52615,2020-07-31 16:15,808,해지_부산연산지점(신기현),2020-08-04,2020-08-30
50583,2020-06-23 9:27,452,부산대신지점,2020-07-25,2020-07-31
31291,2019-06-27 19:08,296,부산장전지점,2020-06-27,2020-11-30
46661,2020-04-08 1:28,1186,부산문현지점,2020-09-24,2020-11-29
37915,2019-10-29 14:53,463,해지_부산연지지점(김제윤),2019-10-29,2019-11-04
54390,2020-08-30 11:26,915,부산엄궁지점,2020-08-30,2020-11-30
52111,2020-07-20 20:35,500,부산안락지점,2020-07-22,2020-10-14
59268,2020-11-07 13:02,793,부산화명지점,2020-11-16,2020-11-30
57113,2020-10-04 17:14,466,부산중동지점,2020-10-06,2020-11-29
55966,2020-09-16 15:06,500,부산안락지점,2020-09-17,2020-11-27
56037,2020-09-17 10:07,452,부산대신지점,2020-09-17,2020-11-30
51999,2020-07-18 16:06,815,부산초량지점,2020-07-19,2020-11-30
55810,2020-09-14 20:14,414,부산사직지점,2020-09-16,2020-11-30
40002,2019-12-10 14:25,793,부산화명지점,2019-12-10,2020-01-30
53426,2020-08-15 8:50,915,부산엄궁지점,2020-08-15,2020-09-21
40903,2019-12-28 10:23,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-07-29
32671,2019-07-23 17:47,894,부산괴정지점,2020-02-20,2020-10-16
56641,2020-09-24 1:03,452,부산대신지점,2020-09-24,2020-11-11
55743,2020-09-14 13:36,815,부산초량지점,2020-09-14,2020-11-30
43535,2020-02-19 12:29,915,부산엄궁지점,2020-08-03,2020-09-03
56194,2020-09-18 18:18,466,부산중동지점,2020-09-18,2020-11-30
54686,2020-09-01 22:49,461,부산대연지점,2020-09-03,2020-11-30
38824,2019-11-16 1:57,574,(운영중지)부산교리지점,2019-11-18,2019-11-27
48079,2020-05-04 17:36,277,부산재송지점,2020-05-05,2020-11-30
48846,2020-05-21 0:50,1002,부산영도지점,2020-06-02,2020-10-04
52663,2020-08-01 12:17,571,부산우동지점,2020-08-01,2020-08-30
52876,2020-08-05 2:39,1186,부산문현지점,2020-09-24,2020-11-30
53772,2020-08-21 11:17,277,부산재송지점,2020-08-21,2020-11-30
39335,2019-11-25 18:42,381,해지_부산연제거제지점(최훈제),2019-11-28,2019-12-17
54621,2020-09-01 14:10,1140,운영중지_부산연산지점(신진석),2020-09-03,2020-11-16
56122,2020-09-17 21:45,461,부산대연지점,2020-09-19,2020-11-29
54753,2020-09-03 10:57,306,부산괘법지점,2020-09-04,2020-09-29
53596,2020-08-18 19:28,277,부산재송지점,2020-08-20,2020-11-30
38177,2019-11-03 22:59,534,해지_부산좌동지점(박우실),2019-11-06,2019-11-13
56987,2020-09-29 16:45,296,부산장전지점,2020-09-29,2020-11-13
54269,2020-08-28 15:20,296,부산장전지점,2020-08-29,2020-10-04
44637,2020-03-06 18:22,915,부산엄궁지점,2020-08-06,2020-10-18
40903,2019-12-28 10:23,763,해지_부산괴정지점(김세훈),2019-12-31,2020-01-16
38738,2019-11-14 11:19,466,부산중동지점,2019-11-14,2019-11-17
57645,2020-10-12 19:33,571,부산우동지점,2020-10-12,2020-11-09
40677,2019-12-23 19:57,381,해지_부산연제거제지점(최훈제),2019-12-23,2019-12-31
52796,2020-08-04 14:26,277,부산재송지점,2020-08-04,2020-11-30
56086,2020-09-17 16:08,369,부산다대지점,2020-09-29,2020-11-30
52300,2020-07-24 11:51,461,부산대연지점,2020-10-09,2020-10-18
36367,2019-10-04 19:18,1244,부산연산지점,2020-11-18,2020-11-30
57893,2020-10-16 14:26,1002,부산영도지점,2020-10-17,2020-11-30
42858,2020-02-06 0:06,908,부산부전지점,2020-09-23,2020-11-30
41278,2020-01-05 21:02,296,부산장전지점,2020-01-05,2020-11-30
58622,2020-10-27 14:32,758,부산개금지점,2020-10-27,2020-11-30
54411,2020-08-30 16:08,1139,부산교리지점,2020-09-01,2020-11-30
34983,2019-09-05 17:14,520,해지_부산부전지점_직영,2020-01-08,2020-02-10
39618,2019-12-01 11:33,296,부산장전지점,2019-12-01,2020-01-02
42550,2020-01-31 18:04,520,해지_부산부전지점_직영,2020-02-02,2020-02-09
39672,2019-12-02 18:10,290,해지_부산광안지점(박근우),2019-12-03,2019-12-28
41870,2020-01-16 14:36,890,해지_부산지사지점(김영광),2020-01-17,2020-02-11
39186,2019-11-22 18:59,306,부산괘법지점,2019-11-24,2020-07-01
20908,2018-12-02 19:10,277,부산재송지점,2019-12-20,2020-05-30
35463,2019-09-18 10:36,808,해지_부산연산지점(신기현),2019-10-07,2020-04-05
43526,2020-02-19 10:42,758,부산개금지점,2020-02-19,2020-07-27
17586,2018-09-10 21:31,923,부산토곡지점,2020-02-21,2020-03-02
45847,2020-03-26 15:31,296,부산장전지점,2020-03-26,2020-03-28
43946,2020-02-27 0:54,500,부산안락지점,2020-02-27,2020-03-16
45272,2020-03-16 14:00,461,부산대연지점,2020-03-18,2020-04-16
43574,2020-02-19 18:40,915,부산엄궁지점,2020-02-22,2020-11-28
48651,2020-05-18 0:26,815,부산초량지점,2020-05-18,2020-09-15
50235,2020-06-16 23:11,894,부산괴정지점,2020-06-18,2020-06-25
39436,2019-11-27 12:28,290,해지_부산광안지점(박근우),2019-11-27,2019-11-30
47954,2020-05-01 17:18,534,해지_부산좌동지점(박우실),2020-05-01,2020-05-14
40906,2019-12-28 11:53,290,해지_부산광안지점(박근우),2019-12-28,2020-01-04
47357,2020-04-21 0:25,877,부산덕포지점,2020-04-22,2020-06-29
41474,2020-01-08 17:15,500,부산안락지점,2020-01-08,2020-01-30
48440,2020-05-12 17:51,758,부산개금지점,2020-05-13,2020-09-06
50623,2020-06-23 17:47,296,부산장전지점,2020-06-26,2020-09-04
50577,2020-06-22 22:35,1039,해지_부산괴정지점1(심봉균),2020-06-23,2020-07-05
48809,2020-05-20 14:48,296,부산장전지점,2020-05-20,2020-05-30
49108,2020-05-27 4:54,369,부산다대지점,2020-05-28,2020-11-08
53005,2020-08-06 17:38,793,부산화명지점,2020-08-07,2020-08-24
51041,2020-07-01 9:37,895,(해지)_부산문현지점2,2020-07-01,2020-07-05
50107,2020-06-15 12:19,885,부산연지지점,2020-06-16,2020-07-05
43320,2020-02-14 21:02,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-08-01
38030,2019-10-31 13:34,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-09-05
35167,2019-09-10 11:57,908,부산부전지점,2020-08-21,2020-09-06
49860,2020-06-10 9:11,414,부산사직지점,2020-06-10,2020-06-19
57941,2020-10-17 13:33,758,부산개금지점,2020-10-19,2020-10-22
27935,2019-04-30 14:40,1186,부산문현지점,2020-11-06,2020-11-30
21068,2018-12-06 17:39,1140,운영중지_부산연산지점(신진석),2020-09-28,2020-11-01
53933,2020-08-24 7:31,895,(해지)_부산문현지점2,2020-08-25,2020-09-23
32272,2019-07-16 13:20,704,부산만덕지점,2020-09-28,2020-10-15
55088,2020-09-07 9:35,369,부산다대지점,2020-09-07,2020-09-30
48678,2020-05-18 16:29,923,부산토곡지점,2020-09-28,2020-10-15
59530,2020-11-12 10:36,915,부산엄궁지점,2020-11-13,2020-11-29
44478,2020-03-04 18:01,1186,부산문현지점,2020-10-24,2020-11-29
52413,2020-07-27 14:04,461,부산대연지점,2020-07-27,2020-07-27
58981,2020-11-02 15:02,296,부산장전지점,2020-11-05,2020-11-29
59167,2020-11-05 12:39,908,부산부전지점,2020-11-06,2020-11-30
59290,2020-11-08 11:12,908,부산부전지점,2020-11-08,2020-11-30
55630,2020-09-12 12:59,1068,해지_부산광안2지점(서정오),2020-09-12,2020-10-27
55712,2020-09-14 2:33,758,부산개금지점,2020-09-18,2020-10-19
56389,2020-09-21 13:59,277,부산재송지점,2020-10-05,2020-10-14
18078,2018-09-28 19:44,463,해지_부산연지지점(김제윤),2019-03-14,2019-03-23
54319,2020-08-29 8:50,1139,부산교리지점,2020-09-01,2020-11-30
59326,2020-11-09 10:59,915,부산엄궁지점,2020-11-11,2020-11-29
55900,2020-09-15 19:28,461,부산대연지점,2020-09-15,2020-10-13
58538,2020-10-26 13:57,1186,부산문현지점,2020-10-27,2020-11-30
55387,2020-09-09 17:40,704,부산만덕지점,2020-09-09,2020-10-15
49374,2020-05-31 23:12,1186,부산문현지점,2020-09-26,2020-11-25
59970,2020-11-21 17:08,258,부산정관지점,2020-11-26,2020-11-29
60070,2020-11-23 15:54,1248,부산용호지점,2020-11-24,2020-11-29
24849,2019-03-02 23:22,418,해지_부산해운대센텀지점,2019-03-05,2019-05-12
24327,2019-02-22 16:53,295,해지_부산진구서면지점,2019-02-25,2019-03-05
49644,2020-06-06 11:03,704,부산만덕지점,2020-06-06,2020-06-08
27690,2019-04-24 11:38,666,해지_부산진구양정지점(유정화),2019-05-25,2019-06-05
33209,2019-08-03 12:22,362,해지_부산남구대연지점(김현욱),2019-08-03,2019-08-04
27339,2019-04-15 18:36,414,부산사직지점,2019-07-12,2019-08-11
34716,2019-08-31 17:34,776,해지_부산남포지점,2019-09-02,2019-12-22
46955,2020-04-13 14:13,277,부산재송지점,2020-04-13,2020-05-09
55495,2020-09-10 18:26,461,부산대연지점,2020-09-11,2020-09-13
49871,2020-06-10 13:03,294,(운영중지)_부산하단지점,2020-06-10,2020-06-12
54358,2020-08-29 17:34,452,부산대신지점,2020-08-29,2020-09-13
46804,2020-04-10 11:07,500,부산안락지점,2020-04-10,2020-04-13
44554,2020-03-05 19:49,296,부산장전지점,2020-03-05,2020-05-05
19310,2018-10-25 16:20,418,해지_부산해운대센텀지점,2019-01-01,2019-05-22
38732,2019-11-14 0:44,793,부산화명지점,2019-11-15,2019-12-31
52260,2020-07-23 12:36,885,부산연지지점,2020-07-23,2020-08-03
39812,2019-12-05 11:33,290,해지_부산광안지점(박근우),2019-12-05,2019-12-06
21836,2018-12-24 13:01,463,해지_부산연지지점(김제윤),2018-12-31,2019-01-01
23571,2019-02-08 18:25,362,해지_부산남구대연지점(김현욱),2019-02-09,2019-02-24
39933,2019-12-08 22:06,294,(운영중지)_부산하단지점,2020-02-03,2020-02-29
40265,2019-12-15 22:11,574,(운영중지)부산교리지점,2020-04-01,2020-04-06
25057,2019-03-05 22:07,520,해지_부산부전지점_직영,2019-03-07,2019-03-08
39686,2019-12-02 23:28,711,해지_부산사상덕포지점,2019-12-03,2019-12-05
47836,2020-04-29 11:39,534,해지_부산좌동지점(박우실),2020-04-29,2020-05-01
59537,2020-11-12 12:20,369,부산다대지점,2020-11-12,2020-11-30
38213,2019-11-04 17:54,791,부산구포지점,2019-11-06,2019-11-06
29902,2019-06-03 11:20,632,해지_부산남천지점(문규승),2019-06-03,2019-06-04
51816,2020-07-15 16:09,885,부산연지지점,2020-07-15,2020-07-17
36964,2019-10-15 16:07,823,부릉 프렌즈 부산,2019-10-21,2019-10-21
55426,2020-09-10 10:46,704,부산만덕지점,2020-09-11,2020-11-27
56052,2020-09-17 13:21,908,부산부전지점,2020-09-18,2020-10-05
53798,2020-08-21 15:44,908,부산부전지점,2020-09-01,2020-11-30
51680,2020-07-13 18:05,885,부산연지지점,2020-07-14,2020-11-30
31390,2019-06-30 17:07,258,부산정관지점,2020-10-20,2020-11-23
54917,2020-09-04 11:39,1139,부산교리지점,2020-09-07,2020-11-30
38035,2019-10-31 14:28,793,부산화명지점,2019-10-31,2020-01-25
21723,2018-12-21 13:50,1186,부산문현지점,2020-09-24,2020-11-30
53026,2020-08-07 10:45,1186,부산문현지점,2020-09-29,2020-11-21
54023,2020-08-25 11:09,277,부산재송지점,2020-08-25,2020-10-08
54131,2020-08-26 15:57,258,부산정관지점,2020-09-01,2020-11-25
28183,2019-05-04 15:36,1140,운영중지_부산연산지점(신진석),2020-09-02,2020-11-16
41791,2020-01-14 16:50,500,부산안락지점,2020-01-17,2020-02-17
57394,2020-10-07 23:46,815,부산초량지점,2020-10-08,2020-11-30
57012,2020-09-30 11:15,885,부산연지지점,2020-09-30,2020-10-23
57288,2020-10-06 16:40,885,부산연지지점,2020-10-07,2020-11-30
23775,2019-02-14 11:25,1186,부산문현지점,2020-11-21,2020-11-30
57095,2020-10-04 11:57,1139,부산교리지점,2020-10-04,2020-11-30
53935,2020-08-24 10:06,1244,부산연산지점,2020-11-17,2020-11-30
48765,2020-05-19 19:12,1002,부산영도지점,2020-05-21,2020-11-30
38624,2019-11-11 17:17,369,부산다대지점,2019-11-12,2019-12-04
40188,2019-12-13 18:49,294,(운영중지)_부산하단지점,2019-12-13,2020-01-19
39933,2019-12-08 22:06,763,해지_부산괴정지점(김세훈),2019-12-10,2020-01-30
42780,2020-02-04 17:41,534,해지_부산좌동지점(박우실),2020-02-04,2020-05-13
23080,2019-01-26 13:48,414,부산사직지점,2019-01-28,2019-02-01
42592,2020-02-01 16:42,290,해지_부산광안지점(박근우),2020-02-05,2020-03-01
17388,2018-09-05 21:17,500,부산안락지점,2020-01-11,2020-03-15
42666,2020-02-03 13:42,414,부산사직지점,2020-02-04,2020-03-22
33435,2019-08-08 3:37,908,부산부전지점,2020-02-10,2020-02-16
43823,2020-02-24 18:28,885,부산연지지점,2020-03-04,2020-03-05
31363,2019-06-29 16:30,452,부산대신지점,2019-06-29,2019-08-07
42553,2020-01-31 18:28,890,해지_부산지사지점(김영광),2020-01-31,2020-02-21
34419,2019-08-26 17:10,369,부산다대지점,2019-08-26,2019-09-27
44790,2020-03-09 15:14,461,부산대연지점,2020-03-11,2020-05-04
44683,2020-03-07 15:04,923,부산토곡지점,2020-03-07,2020-06-26
33607,2019-08-11 20:15,296,부산장전지점,2019-08-12,2019-08-23
45776,2020-03-25 2:43,758,부산개금지점,2020-03-25,2020-03-30
46604,2020-04-07 13:08,704,부산만덕지점,2020-04-07,2020-05-12
44681,2020-03-07 14:54,369,부산다대지점,2020-03-07,2020-07-28
47716,2020-04-26 16:17,369,부산다대지점,2020-04-26,2020-11-03
49620,2020-06-05 14:29,808,해지_부산연산지점(신기현),2020-06-06,2020-07-10
48540,2020-05-14 17:21,923,부산토곡지점,2020-05-22,2020-06-21
51354,2020-07-06 20:48,923,부산토곡지점,2020-07-07,2020-10-28
53290,2020-08-12 16:50,704,부산만덕지점,2020-08-12,2020-09-04
54393,2020-08-30 12:04,1142,부산수영지점,2020-08-31,2020-09-19
51588,2020-07-11 13:36,500,부산안락지점,2020-07-11,2020-07-19
58837,2020-10-30 14:45,414,부산사직지점,2020-10-31,2020-11-13
57299,2020-10-06 19:32,369,부산다대지점,2020-10-09,2020-11-30
59656,2020-11-15 13:31,915,부산엄궁지점,2020-11-15,2020-11-29
56160,2020-09-18 14:49,894,부산괴정지점,2020-09-18,2020-09-23
39494,2019-11-28 11:17,1139,부산교리지점,2020-09-18,2020-10-06
36915,2019-10-14 21:57,1140,운영중지_부산연산지점(신진석),2020-09-09,2020-10-28
59050,2020-11-03 11:47,923,부산토곡지점,2020-11-04,2020-11-29
53374,2020-08-14 11:38,895,(해지)_부산문현지점2,2020-08-14,2020-09-14
55152,2020-09-07 17:56,791,부산구포지점,2020-09-09,2020-09-13
32272,2019-07-16 13:20,414,부산사직지점,2020-09-24,2020-09-25
33071,2019-07-31 18:50,1244,부산연산지점,2020-11-17,2020-11-30
44324,2020-03-03 15:40,461,부산대연지점,2020-04-19,2020-09-30
31599,2019-07-02 16:37,296,부산장전지점,2019-07-17,2019-07-23
33476,2019-08-08 23:05,571,부산우동지점,2019-08-09,2019-08-09
34726,2019-08-31 21:32,534,해지_부산좌동지점(박우실),2019-09-08,2019-09-12
31157,2019-06-25 15:23,463,해지_부산연지지점(김제윤),2019-06-26,2019-07-07
46954,2020-04-13 14:04,808,해지_부산연산지점(신기현),2020-04-14,2020-04-19
45265,2020-03-16 12:04,466,부산중동지점,2020-03-16,2020-04-08
56509,2020-09-22 16:03,1140,운영중지_부산연산지점(신진석),2020-10-26,2020-11-09
9442,2017-11-22 2:29,295,해지_부산진구서면지점,2019-01-01,2019-01-24
60067,2020-11-23 15:42,1230,부산남포지점,2020-11-23,2020-11-30
36303,2019-10-03 18:39,894,부산괴정지점,2020-06-18,2020-06-26
48720,2020-05-19 14:17,461,부산대연지점,2020-05-20,2020-05-21
32205,2019-07-14 22:04,632,해지_부산남천지점(문규승),2019-07-15,2019-07-18
46892,2020-04-11 17:42,923,부산토곡지점,2020-04-12,2020-04-16
35463,2019-09-18 10:36,520,해지_부산부전지점_직영,2019-09-24,2019-10-07
36792,2019-10-12 13:58,915,부산엄궁지점,2020-08-25,2020-08-28
47790,2020-04-28 12:11,461,부산대연지점,2020-04-29,2020-05-15
52373,2020-07-26 12:34,704,부산만덕지점,2020-07-26,2020-07-27
57978,2020-10-18 16:28,1186,부산문현지점,2020-10-18,2020-10-24
27916,2019-04-30 10:59,306,부산괘법지점,2019-04-30,2019-05-04
46566,2020-04-06 18:39,369,부산다대지점,2020-04-06,2020-04-14
35424,2019-09-17 14:52,277,부산재송지점,2019-09-17,2019-09-21
25486,2019-03-13 11:18,414,부산사직지점,2019-03-13,2019-03-21
51825,2020-07-15 17:43,1230,부산남포지점,2020-11-16,2020-11-30
57981,2020-10-18 16:41,258,부산정관지점,2020-11-07,2020-11-29
31713,2019-07-04 12:24,867,해지_부산용호지점(전승일),2019-12-10,2019-12-12
42974,2020-02-08 13:52,290,해지_부산광안지점(박근우),2020-02-08,2020-02-16
45047,2020-03-12 11:18,574,(운영중지)부산교리지점,2020-03-12,2020-04-19
44057,2020-02-29 14:48,890,해지_부산지사지점(김영광),2020-03-03,2020-03-10
50515,2020-06-22 10:08,908,부산부전지점,2020-06-22,2020-06-25
41213,2020-01-03 19:50,466,부산중동지점,2020-11-30,2020-11-30
60197,2020-11-25 21:16,877,부산덕포지점,2020-11-25,2020-11-30
54461,2020-08-31 11:30,808,해지_부산연산지점(신기현),2020-08-31,2020-08-31
26495,2019-04-01 11:38,773,해지_부산대연지점_직영,2019-10-09,2019-10-09
36915,2019-10-14 21:57,500,부산안락지점,2019-10-15,2019-10-20
21110,2018-12-07 16:59,452,부산대신지점,2018-12-31,2019-01-04
34636,2019-08-30 11:45,520,해지_부산부전지점_직영,2019-08-31,2019-09-01
59823,2020-11-18 11:20,277,부산재송지점,2020-11-18,2020-11-29
28394,2019-05-09 15:22,520,해지_부산부전지점_직영,2019-05-15,2019-05-15
41110,2020-01-02 13:18,808,해지_부산연산지점(신기현),2020-01-02,2020-01-04
42243,2020-01-26 2:48,306,부산괘법지점,2020-01-28,2020-02-01
48443,2020-05-12 18:25,277,부산재송지점,2020-05-13,2020-05-13
33209,2019-08-03 12:22,520,해지_부산부전지점_직영,2019-08-17,2019-08-17
39920,2019-12-08 16:00,463,해지_부산연지지점(김제윤),2019-12-08,2019-12-10
21035,2018-12-05 17:58,520,해지_부산부전지점_직영,2019-06-27,2019-06-27
40986,2019-12-30 21:43,463,해지_부산연지지점(김제윤),2019-12-31,2020-01-05
53698,2020-08-20 13:10,908,부산부전지점,2020-09-03,2020-09-03
56597,2020-09-23 16:27,895,(해지)_부산문현지점2,2020-09-23,2020-09-23
53315,2020-08-12 23:57,915,부산엄궁지점,2020-08-14,2020-08-14
48760,2020-05-19 17:19,466,부산중동지점,2020-05-19,2020-05-19
34414,2019-08-26 16:50,290,해지_부산광안지점(박근우),2019-08-27,2019-08-27
34673,2019-08-30 16:57,712,해지_부산북구화명지점(정승환),2019-08-30,2019-09-01
47780,2020-04-27 21:00,296,부산장전지점,2020-04-28,2020-04-28
18002,2018-09-27 2:23,438,해지_부산남구용호지점(장원석),2018-12-31,2019-01-01
25779,2019-03-19 15:58,571,부산우동지점,2019-03-19,2019-03-19
50228,2020-06-16 18:48,294,(운영중지)_부산하단지점,2020-06-17,2020-06-17
51633,2020-07-12 22:58,1068,해지_부산광안2지점(서정오),2020-08-27,2020-08-27
40702,2019-12-24 12:22,711,해지_부산사상덕포지점,2019-12-24,2019-12-24
57300,2020-10-06 19:39,369,부산다대지점,2020-10-12,2020-10-12
39042,2019-11-20 6:16,461,부산대연지점,2019-11-20,2019-11-20
28717,2019-05-16 16:17,520,해지_부산부전지점_직영,2019-08-07,2019-08-07
57488,2020-10-09 16:48,791,부산구포지점,2020-10-09,2020-11-30
